"Control","ControlDescription","Finding","OnPremisesSyncEnabled","LastSyncDateTime","DynamicGroupName","DynamicGroupTypes","DynamicGroupMembershipRule","Result"
"Ensure user consent to apps accessing company data on their behalf is not allowed","To reduce the risk of malicious applications attempting to trick users into granting them access to your organization's data, we recommend that you allow user consent only for applications that have been published by a verified publisher.","You have no user consent policy in place.",,,,,,"NOT COMPLIANT"
"Enable Conditional Access policies to block legacy authentication","Today, most compromising sign-in attempts come from legacy authentication. Older office clients such as Office 2010 don?t support modern authentication and use legacy protocols such as IMAP, SMTP, and POP3. Legacy authentication does not support multifactor authentication (MFA). Even if an MFA policy is configured in your environment, bad actors can bypass these enforcements through legacy protocols.","You have 392 of 417 users that don't have legacy authentication blocked.",,,,,,"NOT COMPLIANT"
"Ensure 'Self service password reset enabled' is set to 'All'","With self-service password reset in Microsoft Entra ID, users no longer need to engage help desk to reset passwords. This feature works well with Microsoft Entra ID dynamically banned passwords, which prevents easily guessable passwords from being used.","You have 0 of 410 users who don't have self-service password reset enabled.",,,,,,"NOT COMPLIANT"
"Enable Microsoft Entra ID Identity Protection sign-in risk policies","Turning on the sign-in risk policy ensures that suspicious sign-ins are challenged for multifactor authentication (MFA).","You have 0 of 417 users that don't have the sign-in risky policy turned on.",,,,,,"NOT COMPLIANT"
"Ensure multifactor authentication is enabled for all users in administrative roles","<p>Requiring multifactor authentication (MFA) for administrative roles makes it harder for attackers to access accounts. Administrative roles have higher permissions than typical users. If any of those accounts are compromised, your entire organization is exposed. At a minimum, protect the following roles:&nbsp;</p><ul><li>Global administrator&nbsp;</li><li>Authentication administrator&nbsp;</li><li>Billing administrator&nbsp;</li><li>Conditional Access administrator&nbsp;</li><li>Exchange administrator&nbsp;</li><li>Helpdesk administrator&nbsp;</li><li>Security administrator&nbsp;</li><li>SharePoint administrator&nbsp;</li><li>User administrator&nbsp;</li></ul>","You have 3 out of 22 users with administrative roles that aren?t registered and protected with MFA.",,,,,,"NOT COMPLIANT"
"Ensure multifactor authentication is enabled for all users","Multifactor authentication (MFA) helps protect devices and data that are accessible to these users. Adding more authentication methods, such as the Microsoft Authenticator app or a phone number, increases the level of protection if one factor is compromised.","You have 344 out of 417 users that aren?t registered with MFA.",,,,,,"NOT COMPLIANT"
"Ensure a dynamic group for guest users is created","A dynamic group is a dynamic configuration of security group membership for Azure Active Directory. Administrators can set rules to populate groups that are created in Azure AD based on user attributes (such as userType, department, or country/region). Members can be automatically added to or removed from a security group based on their attributes. The recommended state is to create a dynamic group that includes guest accounts.","Dynamic group for all users found.",,,"System.Object[]","System.Object[]","System.Object[]","COMPLIANT"
"Ensure Microsoft Authenticator is configured to protect against MFA fatigue","Microsoft has released additional settings to enhance the configuration of the Microsoft Authenticator application. These settings provide additional information and context to users who receive MFA passwordless and push requests, such as geographic location the request came from, the requesting application and requiring a number match. Ensure the following are Enabled.
        ??? Require number matching for push notifications
        ??? Show application name in push and passwordless notifications
        ??? Show geographic location in push and passwordless notifications","Microsoft Authenticator is disabled.",,,,,,"NOT COMPLIANT"
"Ensure that password hash sync is enabled for hybrid deployments","Password hash synchronization helps by reducing the number of passwords your users need to maintain to just one and enables leaked credential detection for your hybrid accounts. Leaked credential protection is leveraged through Azure AD Identity Protection and is a subset of that feature which can help identify if an organization's user account passwords have appeared on the dark web or public spaces. Using other options for your directory synchronization may be less resilient as Microsoft can still process sign-ins to 365 with Hash Sync even if a network connection to your on-premises environment is not available.","On-Premises Sync is enabled.","True","7/11/2024 2:47:12 p. m.",,,,"COMPLIANT"
"Ensure 'Privileged Identity Management' is used to manage roles","Azure Active Directory Privileged Identity Management can be used to audit roles, allow just in time activation of roles and allow for periodic role attestation. Organizations should remove permanent members from privileged Office 365 roles and instead make them eligible, through a JIT activation workflow.","Permanent active role assignments found.",,,,,,"NOT COMPLIANT"
"Ensure Security Defaults is disabled on Azure Active Directory","Security defaults provide secure default settings that are managed on behalf of organizations to keep customers safe until they are ready to manage their own identity security settings.
        For example, doing the following:
        ??? Requiring all users and admins to register for MFA.
        ??? Challenging users with MFA - mostly when they show up on a new device or app, but more often for critical roles and tasks.
        ??? Disabling authentication from legacy authentication clients, which can???t do MFA.","Security Defaults are disabled.",,,,,,"COMPLIANT"
