"Control","ControlDescription","Finding","OnPremisesSyncEnabled","LastSyncDateTime","DynamicGroupName","DynamicGroupTypes","DynamicGroupMembershipRule","Result"
"Ensure user consent to apps accessing company data on their behalf is not allowed","To reduce the risk of malicious applications attempting to trick users into granting them access to your organization's data, we recommend that you allow user consent only for applications that have been published by a verified publisher.","You have no user consent policy in place.",,,,,,"NO CUMPLE"
"Enable Conditional Access policies to block legacy authentication","Today, most compromising sign-in attempts come from legacy authentication. Older office clients such as Office 2010 don?t support modern authentication and use legacy protocols such as IMAP, SMTP, and POP3. Legacy authentication does not support multifactor authentication (MFA). Even if an MFA policy is configured in your environment, bad actors can bypass these enforcements through legacy protocols.","You have 392 of 417 users that don't have legacy authentication blocked.",,,,,,"NO CUMPLE"
"Ensure 'Self service password reset enabled' is set to 'All'","With self-service password reset in Microsoft Entra ID, users no longer need to engage help desk to reset passwords. This feature works well with Microsoft Entra ID dynamically banned passwords, which prevents easily guessable passwords from being used.","You have 0 of 410 users who don't have self-service password reset enabled.",,,,,,"EN CUMPLIMIENTO"
"Enable Microsoft Entra ID Identity Protection sign-in risk policies","Turning on the sign-in risk policy ensures that suspicious sign-ins are challenged for multifactor authentication (MFA).","You have 0 of 417 users that don't have the sign-in risky policy turned on.",,,,,,"EN CUMPLIMIENTO"
"Asegurese de que la autenticacion multifactor este habilitada para todos los usuarios con funciones administrativas","<p>Requiring multifactor authentication (MFA) for administrative roles makes it harder for attackers to access accounts. Administrative roles have higher permissions than typical users. If any of those accounts are compromised, your entire organization is exposed. At a minimum, protect the following roles:&nbsp;</p><ul><li>Global administrator&nbsp;</li><li>Authentication administrator&nbsp;</li><li>Billing administrator&nbsp;</li><li>Conditional Access administrator&nbsp;</li><li>Exchange administrator&nbsp;</li><li>Helpdesk administrator&nbsp;</li><li>Security administrator&nbsp;</li><li>SharePoint administrator&nbsp;</li><li>User administrator&nbsp;</li></ul>","You have 4 out of 23 users with administrative roles that aren?t registered and protected with MFA.",,,,,,"NO CUMPLE"
"Asegurese de que la autenticacion multifactor este habilitada para todos los usuarios.","Multifactor authentication (MFA) helps protect devices and data that are accessible to these users. Adding more authentication methods, such as the Microsoft Authenticator app or a phone number, increases the level of protection if one factor is compromised.","You have 344 out of 417 users that aren?t registered with MFA.",,,,,,"NO CUMPLE"
"Asegurese de que se cree un grupo din??mico para usuarios invitados","Un grupo dinamico es una configuracion dinamica de pertenencia a un grupo de seguridad para Azure Active Directory. Los administradores pueden establecer reglas para completar grupos creados en Azure AD en funcion de los atributos del usuario (como tipo de usuario, departamento o pais/region). Los miembros se pueden agregar o eliminar automaticamente de un grupo de seguridad seg??n sus atributos. El estado recomendado es crear un grupo dinamico que incluya cuentas de invitados.","Grupo dinamico para todos los usuarios encontrados.",,,"System.Object[]","System.Object[]","System.Object[]","EN CUMPLIMIENTO"
"Asegurese de que Microsoft Authenticator este configurado para proteger contra la fatiga de MFA","Microsoft ha publicado configuraciones adicionales para mejorar la configuracion de la aplicacion Microsoft Authenticator. Estas configuraciones brindan informacion adicional y contexto a los usuarios que reciben solicitudes push y sin clave de MFA, como la ubicacion geogr??fica de donde proviene la solicitud, la aplicacion solicitante y la solicitud de una coincidencia numerica. Asegurese de que lo siguiente este habilitado.
        ??? Requerir coincidencia de n??meros para notificaciones autom??ticas
        ??? Mostrar el nombre de la aplicaci??n en notificaciones push y sin contrase??a
        ??? Mostrar ubicaci??n geogr??fica en notificaciones push y sin contrase??a","Microsoft Authenticator esta deshabilitado.",,,,,,"NO CUMPLE"
"Asegurese de que la sincronizacion de hash de contrase??a est?? habilitada para implementaciones hibridas","La sincronizacion de hash de contrase??as ayuda a reducir la cantidad de claves o passwords para que sus usuarios deben mantener a solo una y permite la deteccion de credenciales filtradas para sus cuentas h??bridas. La proteccion de credenciales filtradas se aprovecha a traves de Azure AD Identity Protection y es un subconjunto de esa caracteristica que puede ayudar a identificar si las claves de las cuentas de usuario de una organizacion han aparecido en la web oscura o en espacios publicos. El uso de otras opciones para la sincronizacion de directorios puede ser menos resistente, ya que Microsoft aun puede procesar inicios de sesion en 365 con Hash Sync incluso si no hay disponible una conexion de red a su entorno local.","La sincronizacion local esta habilitada.","True","11/18/2024 2:01:28 PM",,,,"EN CUMPLIMIENTO"
"Aseg??rese de que se utilice 'Gestion de identidad privilegiada' para gestionar roles","Azure Active Directory Privileged Identity Management se puede utilizar para auditar roles, permitir la activaci??n de roles justo a tiempo y permitir la certificacion periodica de roles. Las organizaciones deben eliminar a los miembros permanentes de los roles privilegiados de Office 365 y, en su lugar, hacerlos elegibles, a traves de un flujo de trabajo de activaci??n JIT.","Se encontraron asignaciones de roles activos permanentes.",,,,,,"NO CUMPLE"
"Asegurese de que los valores predeterminados de seguridad est??n deshabilitados en Azure Active Directory","Los valores predeterminados de seguridad proporcionan configuraciones predeterminadas seguras que se administran en nombre de las organizaciones para mantener a los clientes seguros hasta que est??n listos para administrar sus propias configuraciones de seguridad de identidad.
        Por ejemplo, haciendo lo siguiente:
        ??? Requerir que todos los usuarios y administradores se registren en MFA.
        ??? Desafiar a los usuarios con MFA, principalmente cuando aparecen en un nuevo dispositivo o aplicacion, pero m??s a menudo para roles y tareas criticas.
        ??? Deshabilitar la autenticacion de clientes de autenticacion heredados, que no pueden realizar MFA.","Los valores predeterminados de seguridad est??n deshabilitados.",,,,,,"EN CUMPLIMIENTO"
"Aseg??rese de que los valores predeterminados de seguridad esten deshabilitados en Azure Active Directory","Los valores predeterminados de seguridad proporcionan configuraciones predeterminadas seguras que se administran en nombre de las organizaciones para mantener a los clientes seguros hasta que est??n listos para administrar sus propias configuraciones de seguridad de identidad.
        Por ejemplo, haciendo lo siguiente:
        ??? Requerir que todos los usuarios y administradores se registren en MFA.
        ??? Desafiar a los usuarios con MFA, principalmente cuando aparecen en un nuevo dispositivo o aplicacion, pero mas a menudo para roles y tareas criticas.
        ??? Deshabilitar la autenticaci??n de clientes de autenticacion heredados, que no pueden realizar MFA.","Los valores predeterminados de seguridad est??n deshabilitados.",,,,,,"EN CUMPLIMIENTO"
"Asegurese de que los administradores requieran una 'fortaleza MFA resistente al phishing'","La fuerza de la autenticacion es un control de acceso condicional que permite a los administradores especificar qu?? combinacion de metodos de autenticacion se pueden utilizar para acceder a un recurso. Por ejemplo, pueden hacer que s??lo esten disponibles metodos de autenticacion resistentes al phishing para acceder a un recurso confidencial. Pero para acceder a un recurso no confidencial, pueden permitir combinaciones de autenticacion multifactor (MFA) menos seguras, como clave + SMS. Microsoft tiene tres puntos fuertes de autenticacion integrados. Fortaleza de MFA, fortaleza de MFA sin clave y fortaleza de MFA resistente a phishing. Asegurese de que los roles de administrador utilicen una politica de CA con solidez de MFA resistente al phishing.","No se encontraron politicas con fortaleza MFA resistente al phishing para administradores.",,,,,,"NO CUMPLE"
"Asegurese de que 'Restringir la creacion de tenant a usuarios que no sean administradores' este configurado en 'Si'.","Restringir la creacion de tenant evita la implementacion de recursos no autorizada o incontrolada y garantiza que la organizacion conserve el control sobre su infraestructura. La generacion de TI en la sombra por parte de los usuarios podr??a generar entornos multiples e inconexos que pueden dificultar que TI administre y proteja los datos de la organizacion, especialmente si otros usuarios de la organizacion comenzaron a utilizar estos inquilinos para fines comerciales bajo el malentendido de que estaban protegidos por la equipo de seguridad de la organizacion.","Los usuarios no administradores no pueden crear tenants",,,,,,"EN CUMPLIMIENTO"
"Enable Microsoft Entra ID Identity Protection user risk policies","With the user risk policy turned on, Microsoft Entra ID detects the probability that a user account has been compromised. As an administrator, you can configure a user risk Conditional Access policy to automatically respond to a specific user risk level. For example, you can block access to your resources or require a password change to get a user account back into a clean state.","You have 364 users out of 417 that do not have user risk policy enabled.",,,,,,"NO CUMPLE"
"Ensure the admin consent workflow is enabled","Without an admin consent workflow (Preview), a user in a tenant where user consent is disabled will be blocked when they try to access any app that requires permissions to access organizational data. The user sees a generic error message that says they're unauthorized to access the app and they should ask their admin for help. The admin consent workflow (Preview) gives admins a secure way to grant access to applications that require admin approval. When a user tries to access an application but is unable to provide consent, they can send a request for admin approval. The request is sent via email to admins who have been designated as reviewers. A reviewer acts on the request, and the user is notified of the action.","Admin consent workflow is: false",,,,,,"NO CUMPLE"
"Ensure 'Microsoft Azure Management' is limited to administrative roles","<p>The Microsoft Azure Management application governs various Azure services and can be secured through the implementation of a Conditional Access policy. This policy can restrict specific user accounts from accessing the related portals and applications.</p> <p>When Conditional Access policy is targeted to the Microsoft Azure Management application, within the Conditional Access policy app picker the policy will be enforced for tokens issued to application IDs of a set of services closely bound to the portal.</p> <ul> <li>Azure Resource Manager</li> <li>Azure portal, which also covers the Microsoft Entra ID admin center</li> <li>Azure Data Lake</li> <li>Application Insights API</li> <li>Log Analytics API</li> </ul> <p><em>Microsoft Azure Management</em> should be restricted to specific pre-determined administrative roles.</p> <p><strong>NOTE:</strong> Blocking Microsoft Azure Management will prevent non-privileged users from signing into most portals other than Microsoft 365 Defender and Microsoft Purview.</p> <p><strong>Rationale:</strong><br />Blocking sign-in to Azure Management applications and portals enhances security of sensitive data by restricting access to privileged users. This mitigates potential exposure due to administrative errors or software vulnerabilities, as well as acting as a defense in depth measure against security breaches.</p>","'Microsoft Azure Management' is limited to administrative roles - 'Windows Azure Service Management API' is not yet enabled in the following policies: ""MPN Portal"", ""Acceso condicional 1"", ""Consein Azure VPN"" and 3 Additional policies. To activate this setting, take the following steps.",,,,,,"NO CUMPLE"
"Ensure 'LinkedIn account connections' is disabled","LinkedIn account connections allow users to connect their Microsoft work or school account with LinkedIn. Once a user connects their accounts, information and highlights from LinkedIn become available in some Microsoft apps and services. Disabling LinkedIn integration can prevent potential phishing attacks and risk scenarios where an external party could accidentally disclose sensitive information.","LinkedIn account connections is - Not disabled",,,,,,"NO CUMPLE"
"Ensure password protection is enabled for on-prem Active Directory","Enable Microsoft Entra ID Password Protection to Active Directory to protect against the use of common passwords.<P> Note: This recommendation applies to Hybrid deployments only, and will have no impact unless working with on-premises Active Directory.","Microsoft Entra ID Password Protection is not configured",,,,,,"NO CUMPLE"
"Ensure Sign-in frequency is enabled and browser sessions are not persistent for Administrative users","Forcing a time out for MFA will help ensure that sessions are not kept alive for an indefinite period of time, ensuring that browser sessions are not persistent will help in prevention of drive-by attacks in web browsers, this also prevents creation and saving of session cookies leaving nothing for an attacker to take.","Setting is: sign in frequency is not yet enabled in the following accounts: ""MPN Portal"", ""Acceso condicional 1"", ""Consein Azure VPN"" and 3 Additional accounts. To activate this setting, take the following steps.",,,,,,"NO CUMPLE"
"Ensure third party integrated applications are not allowed","Do not allow third party integrated applications to connect to your services. You should not allow third party integrated applications to connect to your services unless there is a very clear value and you have robust security controls in place. While there are legitimate uses, attackers can grant access from breached accounts to third party applications to exfiltrate data from your tenancy without having to maintain the breached account","Third party applications integration is: false",,,,,,"NO CUMPLE"
"Ensure user consent to apps accessing company data on their behalf is not allowed","To reduce the risk of malicious applications attempting to trick users into granting them access to your organization's data, we recommend that you allow user consent only for applications that have been published by a verified publisher.","You have no user consent policy in place.",,,,,,"NO CUMPLE"
"Enable Conditional Access policies to block legacy authentication","Today, most compromising sign-in attempts come from legacy authentication. Older office clients such as Office 2010 don?t support modern authentication and use legacy protocols such as IMAP, SMTP, and POP3. Legacy authentication does not support multifactor authentication (MFA). Even if an MFA policy is configured in your environment, bad actors can bypass these enforcements through legacy protocols.","You have 392 of 417 users that don't have legacy authentication blocked.",,,,,,"NO CUMPLE"
"Ensure 'Self service password reset enabled' is set to 'All'","With self-service password reset in Microsoft Entra ID, users no longer need to engage help desk to reset passwords. This feature works well with Microsoft Entra ID dynamically banned passwords, which prevents easily guessable passwords from being used.","You have 0 of 410 users who don't have self-service password reset enabled.",,,,,,"EN CUMPLIMIENTO"
"Enable Microsoft Entra ID Identity Protection sign-in risk policies","Turning on the sign-in risk policy ensures that suspicious sign-ins are challenged for multifactor authentication (MFA).","You have 0 of 417 users that don't have the sign-in risky policy turned on.",,,,,,"EN CUMPLIMIENTO"
"Asegurese de que la autenticacion multifactor este habilitada para todos los usuarios con funciones administrativas",,"You have 0 of 417 users that don't have the sign-in risky policy turned on.",,,,,,"EN CUMPLIMIENTO"
"Asegurese de que la autenticacion multifactor este habilitada para todos los usuarios.","Multifactor authentication (MFA) helps protect devices and data that are accessible to these users. Adding more authentication methods, such as the Microsoft Authenticator app or a phone number, increases the level of protection if one factor is compromised.","You have 344 out of 417 users that aren?t registered with MFA.",,,,,,"NO CUMPLE"
"Asegurese de que se cree un grupo din??mico para usuarios invitados","Un grupo dinamico es una configuracion dinamica de pertenencia a un grupo de seguridad para Azure Active Directory. Los administradores pueden establecer reglas para completar grupos creados en Azure AD en funcion de los atributos del usuario (como tipo de usuario, departamento o pais/region). Los miembros se pueden agregar o eliminar automaticamente de un grupo de seguridad seg??n sus atributos. El estado recomendado es crear un grupo dinamico que incluya cuentas de invitados.","Grupo dinamico para todos los usuarios encontrados.",,,"System.Object[]","System.Object[]","System.Object[]","EN CUMPLIMIENTO"
"Asegurese de que Microsoft Authenticator este configurado para proteger contra la fatiga de MFA","Microsoft ha publicado configuraciones adicionales para mejorar la configuracion de la aplicacion Microsoft Authenticator. Estas configuraciones brindan informacion adicional y contexto a los usuarios que reciben solicitudes push y sin clave de MFA, como la ubicacion geogr??fica de donde proviene la solicitud, la aplicacion solicitante y la solicitud de una coincidencia numerica. Asegurese de que lo siguiente este habilitado.
        ??? Requerir coincidencia de n??meros para notificaciones autom??ticas
        ??? Mostrar el nombre de la aplicaci??n en notificaciones push y sin contrase??a
        ??? Mostrar ubicaci??n geogr??fica en notificaciones push y sin contrase??a","Microsoft Authenticator esta deshabilitado.",,,,,,"NO CUMPLE"
"Asegurese de que la sincronizacion de hash de clave este habilitada para implementaciones hibridas","La sincronizacion de hash de claves ayuda a reducir la cantidad de claves que sus usuarios deben mantener a solo una y permite la deteccion de credenciales filtradas para sus cuentas hibridas. La proteccion de credenciales filtradas se aprovecha a traves de Azure AD Identity Protection y es un subconjunto de esa caracteristica que puede ayudar a identificar si las claves de las cuentas de usuario de una organizacion han aparecido en la web oscura o en espacios publicos. El uso de otras opciones para la sincronizacion de su directorio puede ser menos resistente, ya que Microsoft aun puede procesar inicios de sesion en 365 con Hash Sync incluso si no hay disponible una conexion de red a su entorno local.","La sincronizacion local est?? habilitada.","True","11/18/2024 2:01:28 PM",,,,"EN CUMPLIMIENTO"
"Aseg??rese de que se utilice 'Gestion de identidad privilegiada' para gestionar roles","Azure Active Directory Privileged Identity Management se puede utilizar para auditar roles, permitir la activaci??n de roles justo a tiempo y permitir la certificacion periodica de roles. Las organizaciones deben eliminar a los miembros permanentes de los roles privilegiados de Office 365 y, en su lugar, hacerlos elegibles, a traves de un flujo de trabajo de activaci??n JIT.","Se encontraron asignaciones de roles activos permanentes.",,,,,,"NO CUMPLE"
